Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,29.830000,29.920000,29.709999,29.730000,26.194681,501900
2016-03-23,29.740000,29.969999,29.730000,29.920000,26.362083,187600
2016-03-24,30.000000,30.070000,29.910000,29.920000,26.362083,117300
2016-03-28,29.900000,30.000000,29.889999,29.930000,26.370903,82100
2016-03-29,30.000000,30.150000,29.910000,30.080000,26.503061,107100
2016-03-30,30.000000,30.080000,29.900000,30.049999,26.476629,152200
2016-03-31,30.070000,30.209999,30.040001,30.190001,26.599977,250500
2016-04-01,30.219999,30.299999,30.040001,30.120001,26.538303,502800
2016-04-04,30.180000,30.270000,30.049999,30.070000,26.494255,257300
2016-04-05,30.340000,30.340000,30.219999,30.260000,26.661654,109100
2016-04-06,30.379999,30.379999,30.200001,30.270000,26.670471,120700
2016-04-07,30.400000,30.500000,30.340000,30.450001,26.829065,234900
2016-04-08,30.389999,30.490000,30.290001,30.350000,26.740955,297400
2016-04-11,30.360001,30.440001,30.360001,30.389999,26.776199,49700
2016-04-12,30.360001,30.360001,30.200001,30.280001,26.679281,108000
2016-04-13,30.230000,30.389999,30.160000,30.360001,26.749769,77500
2016-04-14,30.260000,30.389999,30.219999,30.330000,26.723331,304600
2016-04-15,30.360001,30.379999,30.250000,30.360001,26.845263,87500
2016-04-18,30.139999,30.360001,30.120001,30.280001,26.774523,125000
2016-04-19,30.270000,30.280001,30.190001,30.240000,26.739155,161900
2016-04-20,30.230000,30.260000,30.059999,30.090000,26.606520,140700
2016-04-21,30.040001,30.070000,30.000000,30.030001,26.553465,147600
2016-04-22,30.030001,30.070000,29.980000,30.040001,26.562311,233200
2016-04-25,30.090000,30.090000,29.980000,30.000000,26.526936,170100
2016-04-26,29.990000,29.990000,29.850000,29.860001,26.403139,301700
2016-04-27,29.920000,30.070000,29.920000,30.010000,26.535780,231300
2016-04-28,29.980000,30.180000,29.980000,30.160000,26.668413,89800
2016-04-29,30.059999,30.240000,30.000000,30.080000,26.597677,356100
2016-05-02,30.150000,30.170000,29.930000,30.059999,26.579988,304900
2016-05-03,30.059999,30.240000,30.049999,30.240000,26.739155,88700
2016-05-04,30.250000,30.340000,30.200001,30.309999,26.801044,149500
2016-05-05,30.340000,30.440001,30.219999,30.410000,26.889471,130600
2016-05-06,30.400000,30.440001,30.260000,30.360001,26.845263,175000
2016-05-09,30.389999,30.400000,30.350000,30.370001,26.854103,142700
2016-05-10,30.490000,30.490000,30.350000,30.350000,26.836418,126400
2016-05-11,30.500000,30.600000,30.430000,30.549999,27.013262,120800
2016-05-12,30.510000,30.559999,30.379999,30.510000,26.977900,115400
2016-05-13,30.559999,30.590000,30.480000,30.590000,27.143396,80900
2016-05-16,30.650000,30.650000,30.510000,30.520000,27.081289,118200
2016-05-17,30.600000,30.660000,30.510000,30.620001,27.170021,256600
2016-05-18,30.680000,30.680000,30.299999,30.340000,26.921572,176900
2016-05-19,30.420000,30.459999,30.340000,30.420000,26.992556,209200
2016-05-20,30.450001,30.490000,30.340000,30.459999,27.028042,175900
2016-05-23,30.549999,30.549999,30.430000,30.520000,27.081289,139800
2016-05-24,30.590000,30.590000,30.410000,30.469999,27.036921,463200
2016-05-25,30.469999,30.520000,30.420000,30.430000,27.001425,109500
2016-05-26,30.540001,30.670000,30.500000,30.639999,27.187769,345900
2016-05-27,30.690001,30.690001,30.549999,30.580000,27.134529,319100
2016-05-31,30.530001,30.639999,30.459999,30.600000,27.152275,124900
2016-06-01,30.690001,30.750000,30.610001,30.680000,27.223269,286300
2016-06-02,30.780001,30.790001,30.719999,30.770000,27.303125,107600
2016-06-03,30.870001,30.969999,29.650000,30.969999,27.480593,144000
2016-06-06,32.330002,32.330002,30.830000,30.889999,27.409597,111800
2016-06-07,31.030001,31.030001,30.900000,30.940001,27.453970,163200
2016-06-08,31.030001,31.030001,30.900000,30.920000,27.436220,129700
2016-06-09,31.120001,31.120001,30.990000,31.010000,27.516079,115800
2016-06-10,31.190001,31.190001,30.990000,31.170000,27.658062,156900
2016-06-13,31.330000,31.330000,31.150000,31.250000,27.729038,118000
2016-06-14,31.330000,31.389999,31.160000,31.209999,27.693541,172900
2016-06-15,31.160000,31.250000,31.049999,31.120001,27.707802,207600
2016-06-16,31.150000,31.290001,31.110001,31.180000,27.761217,312400
2016-06-17,31.139999,31.240000,31.049999,31.070000,27.663280,104700
2016-06-20,31.020000,31.100000,31.000000,31.010000,27.609858,121600
2016-06-21,31.090000,31.120001,30.910000,30.940001,27.547535,170300
2016-06-22,30.959999,30.959999,30.860001,30.930000,27.538633,111300
2016-06-23,30.840000,30.860001,30.680000,30.750000,27.378366,118200
2016-06-24,31.299999,31.299999,31.120001,31.219999,27.796837,243200
2016-06-27,31.610001,31.610001,31.320000,31.469999,28.019424,414800
2016-06-28,31.559999,31.600000,31.450001,31.549999,28.090649,243900
2016-06-29,31.520000,31.590000,31.360001,31.410000,27.966003,161200
2016-06-30,31.530001,31.559999,31.430000,31.490000,28.037231,271100
2016-07-01,31.600000,31.680000,31.480000,31.570000,28.108461,311300
2016-07-05,31.629999,31.910000,31.620001,31.770000,28.286530,210000
2016-07-06,31.950001,31.950001,31.799999,31.860001,28.366663,213400
2016-07-07,31.830000,31.900000,31.750000,31.809999,28.322142,155900
2016-07-08,31.860001,31.900000,31.760000,31.870001,28.375565,383200
2016-07-11,31.860001,31.920000,31.750000,31.799999,28.313236,215500
2016-07-12,31.639999,31.730000,31.520000,31.620001,28.152977,557600
2016-07-13,31.709999,31.799999,31.660000,31.780001,28.295435,410100
2016-07-14,31.610001,31.620001,31.559999,31.610001,28.144077,556200
2016-07-15,31.420000,31.459999,31.280001,31.370001,28.022085,154800
2016-07-18,31.370001,31.430000,31.190001,31.240000,27.905956,439800
2016-07-19,31.440001,31.490000,31.330000,31.459999,28.102472,64800
2016-07-20,31.420000,31.440001,31.219999,31.410000,28.057808,140800
2016-07-21,31.309999,31.490000,31.290001,31.480000,28.120338,160700
2016-07-22,31.370001,31.500000,31.309999,31.430000,28.075676,145700
2016-07-25,31.490000,31.540001,31.420000,31.490000,28.129271,161400
2016-07-26,31.580000,31.590000,31.469999,31.559999,28.191807,107000
2016-07-27,31.549999,31.730000,31.510000,31.709999,28.325794,311900
2016-07-28,31.660000,31.750000,31.629999,31.709999,28.325794,142900
2016-07-29,31.760000,31.860001,31.730000,31.860001,28.459785,209200
2016-08-01,31.740000,31.780001,31.670000,31.670000,28.290064,190700
2016-08-02,31.520000,31.620001,31.360001,31.580000,28.209663,215200
2016-08-03,31.580000,31.610001,31.520000,31.580000,28.209663,452000
2016-08-04,31.650000,31.709999,31.600000,31.660000,28.281130,147300
2016-08-05,31.629999,31.650000,31.430000,31.459999,28.102472,143300
2016-08-08,31.490000,31.559999,31.440001,31.530001,28.165001,109400
2016-08-09,31.600000,31.680000,31.549999,31.680000,28.299000,210200
2016-08-10,31.690001,31.750000,31.639999,31.750000,28.361523,117900
2016-08-11,31.740000,31.750000,31.559999,31.570000,28.200741,224900
2016-08-12,31.690001,31.820000,31.690001,31.760000,28.370459,673200
2016-08-15,31.629999,31.650000,31.549999,31.559999,28.280849,180300
2016-08-16,31.639999,31.639999,31.530001,31.559999,28.280849,164300
2016-08-17,31.570000,31.620001,31.500000,31.600000,28.316694,235000
2016-08-18,31.620001,31.700001,31.590000,31.660000,28.370459,139200
2016-08-19,31.610001,31.620001,31.510000,31.540001,28.262924,258700
2016-08-22,31.620001,31.700001,31.500000,31.660000,28.370459,220000
2016-08-23,31.740000,31.770000,31.700001,31.740000,28.442144,92200
2016-08-24,31.740000,31.740000,31.559999,31.709999,28.415262,194000
2016-08-25,31.650000,31.670000,31.580000,31.600000,28.316694,226000
2016-08-26,31.670000,31.760000,31.480000,31.510000,28.236042,170400
2016-08-29,31.600000,31.740000,31.590000,31.700001,28.406300,667100
2016-08-30,31.750000,31.750000,31.670000,31.700001,28.406300,105600
2016-08-31,31.750000,31.750000,31.590000,31.600000,28.316694,269000
2016-09-01,31.600000,31.740000,31.490000,31.730000,28.433178,591300
2016-09-02,31.610001,31.650000,31.549999,31.600000,28.316694,339200
2016-09-06,31.600000,31.740000,31.549999,31.719999,28.424223,218800
2016-09-07,31.820000,31.820000,31.690001,31.690001,28.397335,107300
2016-09-08,31.670000,31.700001,31.500000,31.530001,28.253963,264500
2016-09-09,31.430000,31.430000,31.280001,31.340000,28.083706,533600
2016-09-12,31.309999,31.370001,31.290001,31.360001,28.101629,456400
2016-09-13,31.379999,31.400000,31.040001,31.090000,27.859682,633400
2016-09-14,31.090000,31.240000,31.090000,31.190001,27.949293,85700
2016-09-15,31.030001,31.080000,30.900000,30.980000,27.846796,150700
2016-09-16,31.129999,31.129999,31.000000,31.090000,27.945675,130500
2016-09-19,31.120001,31.160000,31.030001,31.090000,27.945675,111000
2016-09-20,31.190001,31.250000,31.129999,31.129999,27.981625,90100
2016-09-21,31.160000,31.250000,31.020000,31.250000,28.089487,139400
2016-09-22,31.230000,31.360001,31.230000,31.280001,28.116451,141300
2016-09-23,31.309999,31.320000,31.209999,31.260000,28.098473,125600
2016-09-26,31.340000,31.430000,31.309999,31.400000,28.224316,239800
2016-09-27,31.410000,31.480000,31.370001,31.459999,28.278242,204200
2016-09-28,31.480000,31.540001,31.400000,31.469999,28.287230,178000
2016-09-29,31.400000,31.469999,31.360001,31.430000,28.251282,185400
2016-09-30,31.469999,31.480000,31.280001,31.389999,28.215326,188800
2016-10-03,31.379999,31.389999,31.219999,31.230000,28.071514,87000
2016-10-04,31.320000,31.340000,31.129999,31.170000,28.017582,124300
2016-10-05,31.200001,31.200001,31.090000,31.100000,27.954659,75000
2016-10-06,31.020000,31.090000,31.000000,31.040001,27.900726,167000
2016-10-07,31.020000,31.090000,30.969999,31.090000,27.945675,80400
2016-10-10,30.940001,31.000000,30.920000,30.980000,27.846796,81500
2016-10-11,30.840000,30.910000,30.799999,30.879999,27.756908,201700
2016-10-12,30.940001,31.000000,30.870001,30.969999,27.837805,85500
2016-10-13,31.059999,31.090000,30.959999,30.969999,27.837805,135400
2016-10-14,30.860001,30.910000,30.790001,30.799999,27.769075,63500
2016-10-17,30.850000,30.920000,30.790001,30.850000,27.814157,113800
2016-10-18,30.799999,30.940001,30.750000,30.930000,27.886284,62800
2016-10-19,30.799999,30.959999,30.770000,30.930000,27.886284,70300
2016-10-20,30.969999,30.969999,30.870001,30.889999,27.850220,95300
2016-10-21,30.940001,30.990000,30.820000,30.969999,27.922346,92900
2016-10-24,30.980000,30.980000,30.799999,30.889999,27.850220,64300
2016-10-25,30.830000,30.969999,30.799999,30.910000,27.868256,147900
2016-10-26,30.900000,30.920000,30.830000,30.860001,27.823170,75500
2016-10-27,30.760000,30.760000,30.600000,30.719999,27.696951,295800
2016-10-28,30.670000,30.719999,30.549999,30.670000,27.651875,141200
2016-10-31,30.670000,30.770000,30.660000,30.719999,27.696951,92300
2016-11-01,30.670000,30.780001,30.660000,30.780001,27.751047,301700
2016-11-02,30.780001,30.850000,30.740000,30.820000,27.787111,129700
2016-11-03,30.680000,30.780001,30.650000,30.709999,27.687935,125700
2016-11-04,30.799999,30.860001,30.780001,30.790001,27.760065,97200
2016-11-07,30.750000,30.760000,30.650000,30.690001,27.669895,85800
2016-11-08,30.750000,30.799999,30.610001,30.610001,27.597771,75000
2016-11-09,30.299999,30.360001,29.860001,29.900000,26.957645,609600
2016-11-10,30.000000,30.020000,29.639999,29.709999,26.786343,329600
2016-11-11,29.600000,29.670000,29.340000,29.440001,26.542908,316600
2016-11-14,29.309999,29.400000,29.110001,29.120001,26.254398,482300
2016-11-15,29.320000,29.690001,29.320000,29.570000,26.749220,395400
2016-11-16,29.639999,29.680000,29.510000,29.600000,26.776360,123400
2016-11-17,29.549999,29.610001,29.389999,29.430000,26.622580,159200
2016-11-18,29.400000,29.559999,29.260000,29.280001,26.486887,543100
2016-11-21,29.420000,29.469999,29.290001,29.309999,26.514027,251300
2016-11-22,29.400000,29.459999,29.309999,29.370001,26.568295,251700
2016-11-23,29.250000,29.299999,29.100000,29.280001,26.486887,221800
2016-11-25,29.270000,29.389999,29.219999,29.250000,26.459747,100300
2016-11-28,29.430000,29.480000,29.299999,29.459999,26.649715,131900
2016-11-29,29.430000,29.500000,29.360001,29.440001,26.631620,279400
2016-11-30,29.270000,29.340000,29.200001,29.309999,26.514027,321700
2016-12-01,29.180000,29.270000,29.030001,29.120001,26.342148,215200
2016-12-02,29.250000,29.330000,29.180000,29.270000,26.477842,179600
2016-12-05,29.170000,29.350000,29.120001,29.280001,26.486887,254000
2016-12-06,29.340000,29.379999,29.219999,29.270000,26.477842,192000
2016-12-07,29.389999,29.420000,29.290001,29.370001,26.568295,187900
2016-12-08,29.260000,29.389999,29.180000,29.250000,26.459747,280800
2016-12-09,29.219999,29.250000,29.030001,29.129999,26.351187,177600
2016-12-12,29.010000,29.090000,28.930000,29.010000,26.242643,231500
2016-12-13,29.020000,29.059999,28.930000,29.049999,26.278824,261700
2016-12-14,29.110001,29.150000,28.870001,28.879999,26.125038,297900
2016-12-15,28.770000,28.910000,28.750000,28.750000,26.095087,504800
2016-12-16,28.809999,28.940001,28.770000,28.830000,26.167700,191300
2016-12-19,28.900000,29.000000,28.850000,28.940001,26.267542,157200
2016-12-20,28.850000,28.940001,28.830000,28.940001,26.267542,218300
2016-12-21,28.910000,28.950001,28.870001,28.889999,26.222158,128200
2016-12-22,28.840000,28.910000,28.820000,28.860001,26.194931,127300
2016-12-23,28.879999,28.950001,28.870001,28.910000,26.240316,82900
2016-12-27,28.879999,28.950001,28.820000,28.860001,26.194931,200100
2016-12-28,28.879999,29.129999,28.879999,29.110001,26.421844,157600
2016-12-29,29.040001,29.200001,29.030001,29.100000,26.412766,119400
2016-12-30,29.100000,29.190001,29.040001,29.090000,26.403688,227600
2017-01-03,29.000000,29.150000,28.990000,29.120001,26.430923,103600
2017-01-04,29.200001,29.209999,29.120001,29.180000,26.485380,120800
2017-01-05,29.209999,29.459999,29.200001,29.389999,26.675993,209100
2017-01-06,29.389999,29.389999,29.230000,29.290001,26.585222,192100
2017-01-09,29.370001,29.430000,29.340000,29.389999,26.675993,164100
2017-01-10,29.389999,29.430000,29.330000,29.360001,26.648762,68100
2017-01-11,29.410000,29.450001,29.299999,29.379999,26.666916,93600
2017-01-12,29.450001,29.510000,29.360001,29.389999,26.675993,219900
2017-01-13,29.270000,29.290001,29.190001,29.230000,26.624102,297400
2017-01-17,29.420000,29.469999,29.290001,29.360001,26.742512,172900
2017-01-18,29.290001,29.330000,29.170000,29.180000,26.578556,142900
2017-01-19,29.170000,29.270000,29.010000,29.129999,26.533003,238500
2017-01-20,29.139999,29.139999,29.000000,29.110001,26.514793,64100
2017-01-23,29.160000,29.290001,29.100000,29.240000,26.633209,182500
2017-01-24,29.139999,29.230000,29.070000,29.120001,26.523903,149600
2017-01-25,29.059999,29.100000,28.950001,28.969999,26.387274,212500
2017-01-26,29.030001,29.059999,28.930000,29.010000,26.423708,200400
2017-01-27,29.080000,29.129999,29.020000,29.070000,26.478363,209300
2017-01-30,29.139999,29.160000,29.059999,29.090000,26.496574,210900
2017-01-31,29.110001,29.200001,29.059999,29.170000,26.569441,157100
2017-02-01,29.090000,29.139999,29.020000,29.120001,26.523903,215900
2017-02-02,29.170000,29.200001,29.059999,29.070000,26.478363,131600
2017-02-03,29.150000,29.190001,29.030001,29.040001,26.451036,88800
2017-02-06,29.090000,29.180000,29.080000,29.139999,26.542120,121500
2017-02-07,29.139999,29.270000,29.110001,29.230000,26.624102,113300
2017-02-08,29.350000,29.450001,29.309999,29.420000,26.797157,401500
2017-02-09,29.320000,29.340000,29.230000,29.240000,26.633209,149000
2017-02-10,29.190001,29.350000,29.190001,29.309999,26.696970,201900
2017-02-13,29.270000,29.350000,29.219999,29.340000,26.724293,177700
2017-02-14,29.379999,29.450001,29.330000,29.430000,26.806271,155700
2017-02-15,29.209999,29.360001,29.170000,29.219999,26.708464,272300
2017-02-16,29.290001,29.410000,29.290001,29.330000,26.809010,191600
2017-02-17,29.450001,29.450001,29.330000,29.340000,26.818150,305700
2017-02-21,29.360001,29.410000,29.309999,29.389999,26.863850,106600
2017-02-22,29.400000,29.469999,29.230000,29.340000,26.818150,165400
2017-02-23,29.400000,29.440001,29.299999,29.320000,26.799871,278500
2017-02-24,29.450001,29.500000,29.410000,29.459999,26.927832,339700
2017-02-27,29.500000,29.520000,29.350000,29.389999,26.863850,232600
2017-02-28,29.469999,29.500000,29.400000,29.420000,26.891272,100400
2017-03-01,29.290001,29.309999,29.170000,29.240000,26.726748,194600
2017-03-02,29.139999,29.209999,29.100000,29.120001,26.617065,169500
2017-03-03,29.110001,29.200001,29.070000,29.120001,26.617065,116500
2017-03-06,29.180000,29.180000,29.049999,29.100000,26.598780,133700
2017-03-07,29.090000,29.110001,29.030001,29.040001,26.543932,148800
2017-03-08,28.980000,29.150000,28.920000,29.110001,26.607918,683900
2017-03-09,29.059999,29.120001,29.020000,29.030001,26.534794,159300
2017-03-10,29.090000,29.160000,29.020000,29.070000,26.571362,120600
2017-03-13,29.049999,29.139999,29.010000,29.010000,26.516514,72800
2017-03-14,29.080000,29.139999,29.000000,29.080000,26.580494,59600
2017-03-15,29.120001,29.200001,29.000000,29.139999,26.731863,454400
2017-03-16,29.150000,29.150000,29.040001,29.080000,26.676817,98900
2017-03-17,29.070000,29.160000,29.070000,29.120001,26.713520,99400
2017-03-20,29.190001,29.230000,29.139999,29.209999,26.796074,91100
2017-03-21,29.230000,29.360001,29.170000,29.350000,26.924511,132800
2017-03-22,29.389999,29.420000,29.290001,29.350000,26.924511,119700
2017-03-23,29.420000,29.430000,29.340000,29.389999,26.961199,182600
2017-03-24,29.400000,29.440001,29.350000,29.430000,26.997896,182200
2017-03-27,29.490000,29.500000,29.450001,29.450001,27.016241,218900
2017-03-28,29.510000,29.510000,29.379999,29.400000,26.970375,174000
2017-03-29,29.440001,29.480000,29.420000,29.480000,27.043764,74400
2017-03-30,29.420000,29.459999,29.330000,29.330000,26.906160,92700
2017-03-31,29.379999,29.430000,29.299999,29.360001,26.933681,84400
2017-04-03,29.299999,29.480000,29.260000,29.440001,27.007071,268300
2017-04-04,29.410000,29.450001,29.360001,29.379999,26.952032,82500
2017-04-05,29.299999,29.420000,29.299999,29.389999,26.961199,106200
2017-04-06,29.420000,29.490000,29.309999,29.370001,26.942856,81100
2017-04-07,29.490000,29.500000,29.350000,29.360001,26.933681,127100
2017-04-10,29.400000,29.459999,29.400000,29.450001,27.016241,49700
2017-04-11,29.459999,29.580000,29.459999,29.530001,27.089636,74600
2017-04-12,29.590000,29.639999,29.520000,29.639999,27.190538,56900
2017-04-13,29.590000,29.590000,29.500000,29.559999,27.212635,91300
2017-04-17,29.559999,29.610001,29.549999,29.559999,27.212635,48000
2017-04-18,29.600000,29.730000,29.590000,29.730000,27.369133,76200
2017-04-19,29.680000,29.700001,29.620001,29.670000,27.313898,143700
2017-04-20,29.639999,29.639999,29.540001,29.590000,27.240250,101500
2017-04-21,29.590000,29.670000,29.570000,29.570000,27.221838,135800
2017-04-24,29.510000,29.540001,29.440001,29.530001,27.185019,104600
2017-04-25,29.459999,29.490000,29.340000,29.370001,27.037727,89800
2017-04-26,29.360001,29.410000,29.330000,29.410000,27.074549,62600
2017-04-27,29.440001,29.490000,29.379999,29.459999,27.120577,129300
2017-04-28,29.389999,29.480000,29.360001,29.480000,27.138987,330000
2017-05-01,29.440001,29.500000,29.370001,29.410000,27.074549,172000
2017-05-02,29.400000,29.500000,29.350000,29.500000,27.157402,70900
2017-05-03,29.500000,29.559999,29.469999,29.480000,27.138987,139500
2017-05-04,29.400000,29.440001,29.330000,29.410000,27.074549,81300
2017-05-05,29.420000,29.480000,29.410000,29.430000,27.092958,52700
2017-05-08,29.410000,29.420000,29.350000,29.420000,27.083748,59200
2017-05-09,29.350000,29.400000,29.299999,29.320000,26.991695,102100
2017-05-10,29.400000,29.410000,29.320000,29.330000,27.000900,56600
2017-05-11,29.299999,29.450001,29.299999,29.440001,27.102160,133200
2017-05-12,29.500000,29.540001,29.440001,29.540001,27.194227,85400
2017-05-15,29.370001,29.430000,29.350000,29.420000,27.180363,61900
2017-05-16,29.430000,29.620001,29.430000,29.559999,27.309706,107900
2017-05-17,29.670000,29.860001,29.600000,29.809999,27.540670,239000
2017-05-18,29.830000,29.860001,29.780001,29.820000,27.549911,56900
2017-05-19,29.820000,29.850000,29.770000,29.840000,27.568388,91700
2017-05-22,29.799999,29.860001,29.750000,29.840000,27.568388,117600
2017-05-23,29.870001,29.870001,29.770000,29.799999,27.531435,212100
2017-05-24,29.790001,29.860001,29.700001,29.860001,27.586870,179000
2017-05-25,29.860001,29.879999,29.780001,29.870001,27.596111,194000
2017-05-26,29.870001,29.900000,29.799999,29.840000,27.568388,61000
2017-05-30,29.959999,30.000000,29.879999,29.980000,27.697733,87000
2017-05-31,30.000000,30.070000,29.950001,30.049999,27.762405,133900
2017-06-01,29.959999,30.000000,29.940001,29.990000,27.706970,98300
2017-06-02,30.030001,30.150000,29.990000,30.080000,27.790121,85800
2017-06-05,30.080000,30.139999,30.030001,30.070000,27.780880,84100
2017-06-06,30.150000,30.180000,30.120001,30.150000,27.854792,97700
2017-06-07,30.110001,30.160000,30.080000,30.080000,27.790121,100500
2017-06-08,30.090000,30.090000,30.000000,30.059999,27.771645,72600
2017-06-09,29.969999,30.030001,29.959999,30.000000,27.716211,132700
2017-06-12,29.980000,30.040001,29.950001,29.990000,27.706970,76300
2017-06-13,29.959999,30.020000,29.959999,30.010000,27.725454,166200
2017-06-14,30.180000,30.230000,30.100000,30.160000,27.864029,95600
2017-06-15,30.030001,30.049999,30.000000,30.040001,27.848276,118700
2017-06-16,29.950001,30.070000,29.950001,30.000000,27.811190,85800
2017-06-19,29.990000,30.059999,29.959999,30.020000,27.829729,65000
2017-06-20,30.080000,30.100000,30.030001,30.049999,27.857544,91000
2017-06-21,30.020000,30.150000,30.020000,30.120001,27.922434,120800
2017-06-22,30.139999,30.230000,30.100000,30.230000,28.024408,105700
2017-06-23,30.209999,30.270000,30.190001,30.270000,28.061489,80900
2017-06-26,30.299999,30.340000,30.270000,30.290001,28.080029,77800
2017-06-27,30.209999,30.309999,30.110001,30.150000,27.950245,71100
2017-06-28,30.070000,30.139999,29.980000,29.990000,27.801914,312500
2017-06-29,29.830000,29.980000,29.799999,29.879999,27.699944,116300
2017-06-30,29.980000,30.010000,29.870001,29.959999,27.774109,213400
2017-07-03,29.990000,30.040001,29.770000,29.920000,27.737028,35600
2017-07-05,29.910000,30.030001,29.910000,30.000000,27.811190,66300
2017-07-06,29.920000,29.969999,29.770000,29.940001,27.755569,102300
2017-07-07,29.870001,29.910000,29.840000,29.889999,27.709211,51700
2017-07-10,29.910000,29.980000,29.889999,29.969999,27.783377,65100
2017-07-11,29.959999,29.969999,29.900000,29.940001,27.755569,57900
2017-07-12,30.070000,30.090000,30.000000,30.049999,27.857544,127700
2017-07-13,29.990000,30.070000,29.940001,29.969999,27.783377,81300
2017-07-14,29.969999,30.040001,29.900000,29.930000,27.839184,71200
2017-07-17,29.940001,29.969999,29.900000,29.959999,27.867088,60500
2017-07-18,30.040001,30.059999,30.000000,30.010000,27.913597,42500
2017-07-19,30.049999,30.090000,30.000000,30.030001,27.932201,52400
2017-07-20,30.090000,30.120001,30.000000,30.020000,27.922901,126300
2017-07-21,30.110001,30.129999,30.049999,30.120001,28.015917,128000
2017-07-24,30.100000,30.160000,30.070000,30.129999,28.025213,79600
2017-07-25,30.080000,30.080000,29.940001,29.980000,27.885695,129000
2017-07-26,29.990000,30.000000,29.900000,29.950001,27.857788,106200
2017-07-27,29.940001,29.969999,29.900000,29.940001,27.848490,45300
2017-07-28,29.950001,30.070000,29.950001,30.030001,27.932201,43500
2017-07-31,30.030001,30.100000,29.969999,30.090000,27.988014,55200
2017-08-01,30.110001,30.240000,30.080000,30.230000,28.118231,68000
2017-08-02,30.209999,30.240000,30.129999,30.190001,28.081026,91900
2017-08-03,30.280001,30.410000,30.280001,30.389999,28.267048,53800
2017-08-04,30.230000,30.379999,30.100000,30.160000,28.053122,261400
2017-08-07,30.230000,30.309999,30.180000,30.270000,28.155436,114800
2017-08-08,30.299999,30.340000,30.209999,30.240000,28.127535,97700
2017-08-09,30.370001,30.450001,30.340000,30.379999,28.257751,127900
2017-08-10,30.410000,30.410000,30.290001,30.340000,28.220545,134600
2017-08-11,30.340000,30.480000,30.270000,30.469999,28.341467,102300
2017-08-14,30.350000,30.490000,30.209999,30.230000,28.118231,495500
2017-08-15,30.180000,30.209999,30.160000,30.180000,28.164890,106700
2017-08-16,30.120001,30.290001,30.100000,30.260000,28.239550,103000
2017-08-17,30.250000,30.320000,30.160000,30.290001,28.267551,78500
2017-08-18,30.420000,30.490000,30.320000,30.360001,28.332872,110600
2017-08-21,30.400000,30.459999,30.379999,30.400000,28.370203,105300
2017-08-22,30.430000,30.469999,30.340000,30.350000,28.323544,60400
2017-08-23,30.440001,30.549999,30.400000,30.549999,28.510185,99400
2017-08-24,30.500000,30.530001,30.450001,30.469999,28.435528,58000
2017-08-25,30.480000,30.570000,30.430000,30.540001,28.500862,57500
2017-08-28,30.480000,30.580000,30.480000,30.559999,28.519518,84500
2017-08-29,30.680000,30.680000,30.400000,30.500000,28.463526,203700
2017-08-30,30.540001,30.590000,30.430000,30.549999,28.510185,109400
2017-08-31,30.600000,30.660000,30.490000,30.660000,28.612846,692300
2017-09-01,30.639999,30.639999,30.520000,30.559999,28.519518,51000
2017-09-05,30.670000,30.840000,30.610001,30.820000,28.762157,185500
2017-09-06,30.799999,30.889999,30.670000,30.750000,28.696836,163000
2017-09-07,30.820000,30.980000,30.770000,30.920000,28.855480,99500
2017-09-08,30.900000,30.930000,30.830000,30.900000,28.836817,63900
2017-09-11,30.780001,30.820000,30.690001,30.690001,28.640841,63800
2017-09-12,30.680000,30.690001,30.600000,30.680000,28.631510,175700
2017-09-13,30.719999,30.719999,30.600000,30.620001,28.575516,58300
2017-09-14,30.540001,30.620001,30.540001,30.600000,28.556850,69100
2017-09-15,30.629999,30.639999,30.580000,30.639999,28.594177,50700
2017-09-18,30.510000,30.520000,30.450001,30.490000,28.545496,118000
2017-09-19,30.490000,30.520000,30.430000,30.469999,28.526770,51900
2017-09-20,30.450001,30.469999,30.370001,30.379999,28.442507,79600
2017-09-21,30.490000,30.520000,30.400000,30.469999,28.526770,46500
2017-09-22,30.530001,30.580000,30.450001,30.469999,28.526770,55100
2017-09-25,30.490000,30.620001,30.490000,30.620001,28.667204,73100
2017-09-26,30.590000,30.610001,30.540001,30.600000,28.648478,39800
2017-09-27,30.430000,30.450001,30.379999,30.410000,28.470594,84900
2017-09-28,30.309999,30.389999,30.299999,30.379999,28.442507,141000
2017-09-29,30.420000,30.420000,30.299999,30.379999,28.442507,180800
2017-10-02,30.420000,30.420000,30.299999,30.340000,28.405062,254300
2017-10-03,30.360001,30.389999,30.290001,30.389999,28.451872,169700
2017-10-04,30.430000,30.430000,30.309999,30.350000,28.414425,52200
2017-10-05,30.350000,30.430000,30.330000,30.379999,28.442507,118100
2017-10-06,30.290001,30.370001,30.230000,30.340000,28.405062,59300
2017-10-09,30.340000,30.370001,30.290001,30.340000,28.405062,39800
2017-10-10,30.350000,30.459999,30.350000,30.379999,28.442507,113300
2017-10-11,30.440001,30.440001,30.350000,30.410000,28.470594,75800
2017-10-12,30.410000,30.500000,30.410000,30.500000,28.554861,115200
2017-10-13,30.600000,30.620001,30.510000,30.610001,28.657843,138100
2017-10-16,30.600000,30.620001,30.559999,30.610001,28.657843,48900
2017-10-17,30.590000,30.610001,30.530001,30.610001,28.657843,112300
2017-10-18,30.549999,30.559999,30.469999,30.530001,28.582945,57300
