Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,1838.000000,1838.000000,1838.000000,1833.000000,1833.000000,78
2011-03-11,1822.329956,1825.050049,1822.329956,1826.000000,1826.000000,621
2011-03-14,1813.000000,1826.930054,1813.000000,1785.000000,1785.000000,621
2011-03-15,1761.000000,1770.550049,1742.099976,1776.000000,1776.000000,2729
2011-03-16,1753.000000,1776.959961,1753.000000,1753.000000,1753.000000,554
2011-03-17,1768.000000,1773.000000,1761.000000,1771.000000,1771.000000,88966
2011-03-18,1785.000000,1785.000000,1785.000000,1779.000000,1779.000000,4710
2011-03-21,1803.979980,1806.000000,1797.000000,1803.000000,1803.000000,8082
2011-03-22,1797.000000,1799.930054,1791.000000,1792.500000,1792.500000,4403
2011-03-23,1794.000000,1801.540039,1794.000000,1802.500000,1802.500000,328
2011-03-24,1804.000000,1837.000000,1804.000000,1837.500000,1837.500000,2797
2011-03-25,1840.359985,1840.359985,1840.359985,1851.500000,1851.500000,164
2011-03-28,1855.000000,1858.949951,1850.000000,1849.500000,1849.500000,21253
2011-03-29,1840.000000,1849.000000,1839.000000,1853.500000,1853.500000,7798
2011-03-30,1862.000000,1866.000000,1861.000000,1863.500000,1863.500000,140247
2011-03-31,1862.000000,1867.000000,1862.000000,1863.500000,1863.500000,1224
2011-04-01,1876.000000,1876.000000,1876.000000,1875.500000,1875.500000,543
2011-04-04,1869.000000,1870.000000,1869.000000,1869.500000,1869.500000,36556
2011-04-05,1852.500000,1852.500000,1852.500000,1852.500000,1852.500000,0
2011-04-06,1855.000000,1859.949951,1845.949951,1852.500000,1852.500000,1160
2011-04-07,1853.000000,1853.000000,1850.050049,1850.050049,1850.050049,2575
2011-04-08,1847.000000,1847.000000,1847.000000,1847.000000,1847.000000,15
2011-04-11,1850.000000,1850.000000,1850.000000,1850.000000,1850.000000,1161
2011-04-12,1839.000000,1839.050049,1834.000000,1835.500000,1835.500000,212321
2011-04-13,1843.500000,1843.500000,1843.500000,1843.500000,1843.500000,0
2011-04-14,1834.949951,1834.949951,1826.729980,1827.500000,1827.500000,494
2011-04-15,1832.000000,1838.000000,1832.000000,1838.500000,1838.500000,1599
2011-04-18,1812.000000,1820.949951,1806.130005,1811.500000,1811.500000,60161
2011-04-19,1817.000000,1821.949951,1817.000000,1816.000000,1816.000000,546
2011-04-20,1852.000000,1852.000000,1838.420044,1848.500000,1848.500000,12828
2011-04-21,1850.000000,1850.000000,1850.000000,1840.500000,1840.500000,1999
2011-04-26,1852.890015,1852.890015,1852.890015,1865.500000,1865.500000,2
2011-04-27,1864.000000,1864.000000,1860.949951,1857.500000,1857.500000,612
2011-04-28,1858.000000,1872.000000,1858.000000,1868.500000,1868.500000,4000
2011-04-29,1868.500000,1868.500000,1868.500000,1868.500000,1868.500000,0
2011-05-03,1883.500000,1883.500000,1883.500000,1883.500000,1883.500000,0
2011-05-04,1879.000000,1879.000000,1863.000000,1859.500000,1859.500000,3210
2011-05-05,1852.000000,1852.000000,1852.000000,1855.500000,1855.500000,10
2011-05-06,1876.000000,1878.859985,1876.000000,1873.500000,1873.500000,2390
2011-05-09,1864.500000,1864.500000,1864.500000,1864.500000,1864.500000,0
2011-05-10,1876.000000,1876.000000,1865.189941,1879.500000,1879.500000,686
2011-05-11,1880.000000,1886.949951,1880.000000,1863.500000,1863.500000,1058
2011-05-12,1854.000000,1860.000000,1854.000000,1863.500000,1863.500000,3945
2011-05-13,1867.500000,1867.500000,1867.500000,1867.500000,1867.500000,0
2011-05-16,1858.000000,1866.000000,1852.910034,1865.500000,1865.500000,1532
2011-05-17,1841.500000,1841.500000,1841.500000,1841.500000,1841.500000,0
2011-05-18,1858.410034,1865.949951,1858.410034,1868.000000,1868.000000,391
2011-05-19,1870.040039,1870.040039,1870.040039,1871.000000,1871.000000,218
2011-05-20,1858.500000,1858.500000,1858.500000,1858.500000,1858.500000,0
2011-05-23,1841.949951,1843.000000,1836.000000,1837.000000,1837.000000,45873
2011-05-24,1836.000000,1844.290039,1836.000000,1835.500000,1835.500000,8435
2011-05-25,1824.000000,1825.130005,1824.000000,1831.500000,1831.500000,6357
2011-05-26,1842.000000,1842.000000,1824.000000,1824.500000,1824.500000,3565
2011-05-27,1841.540039,1841.540039,1841.540039,1834.500000,1834.500000,13775
2011-05-31,1851.000000,1855.000000,1845.000000,1852.500000,1852.500000,221151
2011-06-01,1858.000000,1858.000000,1844.000000,1847.500000,1847.500000,262315
2011-06-02,1833.000000,1833.000000,1831.000000,1825.500000,1825.500000,5676
2011-06-03,1822.000000,1822.000000,1821.000000,1821.000000,1821.000000,89010
2011-06-06,1806.000000,1806.000000,1806.000000,1814.500000,1814.500000,10000
2011-06-07,1805.500000,1805.500000,1805.500000,1805.500000,1805.500000,0
2011-06-08,1794.500000,1794.500000,1794.500000,1794.500000,1794.500000,0
2011-06-09,1792.000000,1792.219971,1792.000000,1802.500000,1802.500000,316
2011-06-10,1808.849976,1808.849976,1808.849976,1791.500000,1791.500000,26
2011-06-13,1791.000000,1791.000000,1789.000000,1784.500000,1784.500000,77982
2011-06-14,1795.000000,1795.000000,1795.000000,1798.500000,1798.500000,69252
2011-06-15,1789.500000,1789.500000,1789.500000,1789.500000,1789.500000,0
2011-06-16,1786.000000,1786.000000,1786.000000,1786.000000,1786.000000,0
2011-06-17,1793.000000,1793.000000,1793.000000,1793.000000,1793.000000,0
2011-06-20,1784.000000,1784.000000,1778.670044,1785.500000,1785.500000,100336
2011-06-21,1799.000000,1812.000000,1799.000000,1812.500000,1812.500000,10624
2011-06-22,1827.000000,1829.000000,1824.000000,1827.000000,1827.000000,1223342
2011-06-23,1796.500000,1796.500000,1796.500000,1796.500000,1796.500000,0
2011-06-24,1805.000000,1805.000000,1805.000000,1805.000000,1805.000000,0
2011-06-27,1803.000000,1806.000000,1803.000000,1807.000000,1807.000000,1702
2011-06-28,1825.500000,1825.500000,1825.500000,1825.500000,1825.500000,0
2011-06-29,1852.000000,1852.000000,1843.900024,1850.500000,1850.500000,974
2011-06-30,1872.500000,1872.500000,1872.500000,1872.500000,1872.500000,0
2011-07-01,1887.000000,1887.000000,1887.000000,1887.000000,1887.000000,0
2011-07-04,1894.000000,1894.000000,1894.000000,1894.000000,1894.000000,0
2011-07-05,1887.500000,1887.500000,1887.500000,1887.500000,1887.500000,0
2011-07-06,1893.000000,1895.000000,1893.000000,1893.500000,1893.500000,5316
2011-07-07,1910.000000,1910.000000,1910.000000,1914.500000,1914.500000,11700
2011-07-08,1915.000000,1915.000000,1915.000000,1885.500000,1885.500000,18300
2011-07-11,1863.000000,1863.000000,1863.000000,1863.000000,1863.000000,0
2011-07-12,1859.500000,1859.500000,1859.500000,1859.500000,1859.500000,0
2011-07-13,1869.000000,1869.000000,1869.000000,1866.500000,1866.500000,4000
2011-07-14,1848.500000,1848.500000,1848.500000,1848.500000,1848.500000,0
2011-07-15,1840.000000,1840.000000,1793.000000,1839.500000,1839.500000,3367
2011-07-18,1826.500000,1826.500000,1826.500000,1826.500000,1826.500000,0
2011-07-19,1832.000000,1832.000000,1832.000000,1840.500000,1840.500000,720
2011-07-20,1855.500000,1855.500000,1855.500000,1855.500000,1855.500000,0
2011-07-21,1874.000000,1874.000000,1874.000000,1867.000000,1867.000000,850
2011-07-22,1877.000000,1877.000000,1877.000000,1866.500000,1866.500000,80000
2011-07-25,1867.000000,1870.000000,1859.000000,1870.000000,1870.000000,100694
2011-07-26,1856.000000,1858.000000,1847.000000,1855.500000,1855.500000,4133
2011-07-27,1825.000000,1833.000000,1825.000000,1831.500000,1831.500000,111694
2011-07-28,1827.000000,1827.000000,1827.000000,1829.500000,1829.500000,2186
2011-07-29,1811.500000,1811.500000,1811.500000,1800.500000,1800.500000,405
2011-08-01,1800.000000,1800.000000,1800.000000,1796.000000,1796.000000,29300
2011-08-02,1786.000000,1786.000000,1786.000000,1773.000000,1773.000000,500
2011-08-03,1750.000000,1750.000000,1716.000000,1731.000000,1731.000000,612039
2011-08-04,1716.000000,1716.000000,1716.000000,1685.500000,1685.500000,8000
2011-08-05,1663.000000,1671.000000,1649.500000,1636.000000,1636.000000,66748
2011-08-08,1671.000000,1671.000000,1594.000000,1596.500000,1596.500000,40988
2011-08-09,1542.000000,1613.000000,1542.000000,1603.000000,1603.000000,10990
2011-08-10,1649.000000,1650.780029,1585.000000,1575.500000,1575.500000,206374
2011-08-11,1593.000000,1616.000000,1575.000000,1604.000000,1604.000000,21997
2011-08-12,1626.000000,1639.000000,1626.000000,1639.500000,1639.500000,626520
2011-08-15,1645.000000,1645.000000,1645.000000,1647.500000,1647.500000,800
2011-08-16,1638.000000,1648.000000,1638.000000,1649.500000,1649.500000,574730
2011-08-17,1655.000000,1655.000000,1651.000000,1641.000000,1641.000000,10518
2011-08-18,1636.000000,1636.000000,1636.000000,1569.000000,1569.000000,71
2011-08-19,1553.000000,1561.050049,1541.069946,1555.500000,1555.500000,3816
2011-08-22,1567.000000,1570.000000,1563.000000,1560.500000,1560.500000,111004
2011-08-23,1585.000000,1585.000000,1558.000000,1576.000000,1576.000000,144767
2011-08-24,1586.000000,1586.000000,1586.000000,1607.500000,1607.500000,800
2011-08-25,1622.000000,1622.000000,1622.000000,1612.500000,1612.500000,864
2011-08-26,1577.000000,1577.000000,1577.000000,1613.000000,1613.000000,1047
2011-08-30,1650.000000,1657.000000,1645.959961,1660.000000,1660.000000,2118
2011-08-31,1665.000000,1693.000000,1665.000000,1693.000000,1693.000000,29479
2011-09-01,1685.000000,1698.000000,1678.000000,1698.000000,1698.000000,98845
2011-09-02,1681.000000,1681.000000,1645.949951,1650.000000,1650.000000,2229
2011-09-05,1602.000000,1603.000000,1602.000000,1603.000000,1603.000000,17648
2011-09-06,1593.000000,1613.000000,1590.000000,1610.500000,1610.500000,138780
2011-09-07,1658.000000,1658.000000,1650.000000,1663.500000,1663.500000,4035
2011-09-08,1680.000000,1680.000000,1659.000000,1659.500000,1659.500000,105241
2011-09-09,1650.000000,1650.000000,1632.000000,1620.500000,1620.500000,19154
2011-09-12,1589.000000,1594.000000,1572.199951,1600.500000,1600.500000,4733
2011-09-13,1620.500000,1620.500000,1620.500000,1620.500000,1620.500000,0
2011-09-14,1649.000000,1649.000000,1631.949951,1643.500000,1643.500000,4552
2011-09-15,1670.500000,1670.500000,1670.500000,1670.500000,1670.500000,0
2011-09-16,1685.000000,1685.000000,1681.000000,1680.500000,1680.500000,5279
2011-09-19,1670.000000,1670.000000,1661.000000,1663.500000,1663.500000,6519
2011-09-20,1677.000000,1687.959961,1674.949951,1689.000000,1689.000000,15502
2011-09-21,1680.000000,1680.040039,1680.000000,1671.500000,1671.500000,1116
2011-09-22,1617.000000,1619.949951,1606.000000,1604.500000,1604.500000,576
2011-09-23,1608.000000,1608.920044,1584.000000,1604.000000,1604.000000,19436
2011-09-26,1587.000000,1620.030029,1587.000000,1605.500000,1605.500000,5947
2011-09-27,1646.000000,1654.939941,1642.939941,1662.500000,1662.500000,8610
2011-09-28,1650.000000,1664.000000,1592.040039,1645.000000,1645.000000,15014
2011-09-29,1641.000000,1641.000000,1641.000000,1637.500000,1637.500000,3970
2011-09-30,1632.000000,1640.900024,1610.000000,1613.500000,1613.500000,12349
2011-10-03,1581.000000,1602.000000,1581.000000,1602.000000,1602.000000,7949
2011-10-04,1558.000000,1559.000000,1548.949951,1558.000000,1558.000000,14742
2011-10-05,1597.000000,1597.000000,1593.000000,1605.000000,1605.000000,4407
2011-10-06,1634.000000,1653.000000,1630.000000,1649.500000,1649.500000,5268
2011-10-07,1644.000000,1650.439941,1231.569946,1643.500000,1643.500000,12145
2011-10-10,1660.000000,1660.000000,1658.050049,1677.500000,1677.500000,2776
2011-10-11,1688.000000,1688.000000,1688.000000,1685.500000,1685.500000,1250
2011-10-12,1697.000000,1697.000000,1697.000000,1700.500000,1700.500000,1250
2011-10-13,1678.000000,1679.949951,1678.000000,1676.000000,1676.000000,3575
2011-10-14,1704.000000,1704.000000,1691.000000,1697.500000,1697.500000,48853
2011-10-17,1726.000000,1729.000000,1715.000000,1693.500000,1693.500000,55407
2011-10-18,1677.000000,1677.000000,1677.000000,1691.000000,1691.000000,12500
2011-10-19,1699.000000,1699.000000,1699.000000,1701.500000,1701.500000,5726
2011-10-20,1691.000000,1691.000000,1685.000000,1681.000000,1681.000000,52700
2011-10-21,1692.000000,1698.000000,1689.199951,1698.500000,1698.500000,8622
2011-10-24,1712.000000,1719.000000,1707.000000,1724.500000,1724.500000,8000
2011-10-25,1717.199951,1717.199951,1717.150024,1702.500000,1702.500000,347
2011-10-26,1704.000000,1711.599976,1696.000000,1700.500000,1700.500000,10269
2011-10-27,1755.000000,1755.000000,1755.000000,1755.000000,1755.000000,0
2011-10-28,1775.400024,1775.400024,1775.400024,1764.000000,1764.000000,248
2011-10-31,1730.000000,1752.300049,1722.000000,1721.500000,1721.500000,5624
2011-11-01,1686.400024,1721.500000,1686.400024,1671.500000,1671.500000,800020
2011-11-02,1691.000000,1691.000000,1691.000000,1691.000000,1691.000000,0
2011-11-03,1711.000000,1711.000000,1711.000000,1711.000000,1711.000000,0
2011-11-04,1705.000000,1705.000000,1690.000000,1700.000000,1700.000000,47684
2011-11-07,1694.000000,1694.000000,1694.000000,1694.000000,1694.000000,0
2011-11-08,1707.000000,1718.000000,1707.000000,1706.000000,1706.000000,35185
2011-11-09,1687.000000,1696.000000,1687.000000,1694.000000,1694.000000,45697
2011-11-10,1691.000000,1697.000000,1677.599976,1680.500000,1680.500000,3387
2011-11-11,1695.400024,1695.400024,1695.400024,1707.000000,1707.000000,364
2011-11-14,1710.000000,1710.000000,1710.000000,1710.000000,1710.000000,0
2011-11-15,1702.000000,1702.000000,1702.000000,1702.000000,1702.000000,0
2011-11-16,1698.000000,1706.000000,1698.000000,1712.000000,1712.000000,46088
2011-11-17,1690.000000,1691.500000,1683.000000,1685.000000,1685.000000,35366
2011-11-18,1662.000000,1662.000000,1662.000000,1670.000000,1670.000000,114500
2011-11-21,1648.000000,1648.000000,1641.000000,1636.000000,1636.000000,36247
2011-11-22,1631.500000,1631.500000,1631.500000,1631.500000,1631.500000,0
2011-11-23,1631.300049,1631.300049,1620.300049,1615.000000,1615.000000,331
2011-11-24,1614.000000,1614.000000,1614.000000,1614.000000,1614.000000,0
2011-11-25,1605.000000,1625.400024,1605.000000,1620.000000,1620.000000,10757
2011-11-28,1662.000000,1666.099976,1662.000000,1660.500000,1660.500000,2716
2011-11-29,1665.000000,1666.699951,1658.300049,1662.000000,1662.000000,73576
2011-11-30,1679.000000,1704.000000,1679.000000,1707.500000,1707.500000,38001
2011-12-01,1713.000000,1719.000000,1712.000000,1713.500000,1713.500000,24311
2011-12-02,1715.000000,1741.000000,1715.000000,1739.000000,1739.000000,35625
2011-12-05,1740.599976,1744.000000,1740.599976,1743.500000,1743.500000,4055
2011-12-06,1741.000000,1741.000000,1741.000000,1741.000000,1741.000000,0
2011-12-07,1728.000000,1728.000000,1728.000000,1728.000000,1728.000000,0
2011-12-08,1711.000000,1711.000000,1711.000000,1712.500000,1712.500000,868
2011-12-09,1715.000000,1715.000000,1715.000000,1727.000000,1727.000000,5700
2011-12-12,1692.000000,1719.699951,1692.000000,1696.500000,1696.500000,961
2011-12-13,1721.000000,1721.000000,1710.000000,1708.000000,1708.000000,9783
2011-12-14,1690.400024,1690.400024,1690.400024,1677.500000,1677.500000,520
2011-12-15,1686.000000,1686.000000,1679.400024,1682.000000,1682.000000,1220
2011-12-16,1684.000000,1684.000000,1684.000000,1684.000000,1684.000000,0
2011-12-19,1668.000000,1668.000000,1668.000000,1668.000000,1668.000000,0
2011-12-20,1680.400024,1680.400024,1680.400024,1685.000000,1685.000000,301
2011-12-21,1688.000000,1701.500000,1683.000000,1676.500000,1676.500000,138821
2011-12-22,1695.500000,1695.500000,1695.500000,1695.500000,1695.500000,0
2011-12-23,1712.300049,1717.300049,1712.300049,1713.500000,1713.500000,32
2011-12-28,1724.000000,1724.000000,1724.000000,1717.000000,1717.000000,948
2011-12-29,1733.000000,1733.000000,1733.000000,1733.500000,1733.500000,1000
2011-12-30,1733.000000,1733.000000,1733.000000,1736.500000,1736.500000,120
2012-01-03,1781.000000,1781.000000,1754.000000,1756.500000,1756.500000,67067
2012-01-04,1750.599976,1757.400024,1747.300049,1748.000000,1748.000000,2153
2012-01-05,1750.000000,1750.000000,1749.699951,1753.000000,1753.000000,65
2012-01-06,1755.000000,1760.000000,1753.000000,1757.000000,1757.000000,28093
2012-01-09,1752.000000,1752.000000,1752.000000,1752.000000,1752.000000,0
2012-01-10,1774.800049,1774.800049,1774.800049,1777.500000,1777.500000,130
2012-01-11,1776.000000,1776.650024,1775.300049,1780.500000,1780.500000,904
2012-01-12,1782.000000,1782.000000,1782.000000,1786.500000,1786.500000,12
2012-01-13,1791.699951,1791.699951,1789.599976,1781.000000,1781.000000,446
2012-01-16,1785.000000,1785.000000,1785.000000,1791.500000,1791.500000,1350
2012-01-17,1808.000000,1808.500000,1800.000000,1799.500000,1799.500000,2519
2012-01-18,1795.400024,1795.400024,1793.300049,1799.000000,1799.000000,291
2012-01-19,1796.000000,1816.300049,1796.000000,1816.500000,1816.500000,6487
2012-01-20,1818.800049,1818.800049,1817.400024,1804.500000,1804.500000,489
2012-01-23,1812.000000,1812.000000,1796.000000,1814.500000,1814.500000,76
2012-01-24,1795.000000,1795.000000,1795.000000,1806.500000,1806.500000,5143
2012-01-25,1803.000000,1805.300049,1803.000000,1808.500000,1808.500000,2220
2012-01-26,1809.000000,1809.000000,1809.000000,1817.500000,1817.500000,620
2012-01-27,1822.000000,1822.000000,1811.000000,1813.500000,1813.500000,24524
2012-01-30,1810.000000,1810.000000,1793.000000,1796.500000,1796.500000,26160
2012-01-31,1807.300049,1807.300049,1799.300049,1789.500000,1789.500000,551
2012-02-01,1810.000000,1812.000000,1810.000000,1812.500000,1812.500000,251733
2012-02-02,1812.000000,1815.300049,1810.300049,1816.500000,1816.500000,1017
2012-02-03,1820.000000,1845.000000,1820.000000,1843.500000,1843.500000,18774
2012-02-06,1835.000000,1835.000000,1835.000000,1835.500000,1835.500000,18208
2012-02-07,1837.300049,1837.300049,1837.300049,1838.500000,1838.500000,266
2012-02-08,1850.000000,1853.300049,1850.000000,1843.500000,1843.500000,9775
2012-02-09,1850.000000,1850.000000,1839.000000,1848.500000,1848.500000,7023
2012-02-10,1839.000000,1839.000000,1839.000000,1838.500000,1838.500000,10000
2012-02-13,1847.000000,1850.000000,1843.000000,1848.000000,1848.000000,13440
2012-02-14,1861.300049,1861.300049,1850.000000,1855.500000,1855.500000,3823
2012-02-15,1870.300049,1870.300049,1857.650024,1858.500000,1858.500000,462
2012-02-16,1847.000000,1847.000000,1840.300049,1846.500000,1846.500000,1080
2012-02-17,1860.500000,1860.500000,1860.500000,1860.500000,1860.500000,0
2012-02-20,1873.000000,1876.300049,1873.000000,1870.000000,1870.000000,5210
2012-02-21,1873.699951,1873.699951,1873.699951,1877.500000,1877.500000,377
2012-02-22,1878.300049,1884.000000,1866.869995,1879.500000,1879.500000,2474133
2012-02-23,1886.650024,1906.099976,1879.500000,1881.500000,1881.500000,400535
2012-02-24,1876.500000,1876.500000,1876.500000,1876.500000,1876.500000,0
2012-02-27,1863.000000,1865.699951,1863.000000,1874.500000,1874.500000,160
2012-02-28,1884.000000,1886.300049,1884.000000,1876.500000,1876.500000,3100
