Date,Open,High,Low,Close,Adj Close,Volume
2015-11-18,1.152000,1.152000,1.151000,1.151000,1.055009,12900
2015-11-19,1.152000,1.152000,1.152000,1.152000,1.055925,100
2015-11-20,1.152000,1.152000,1.152000,1.152000,1.055925,4100
2015-11-23,1.152000,1.152000,1.151000,1.151000,1.055009,15000
2015-11-24,1.153000,1.153000,1.153000,1.153000,1.056842,400
2015-11-25,1.153000,1.155000,1.153000,1.155000,1.058675,171100
2015-11-26,1.160000,1.164000,1.154000,1.155000,1.058675,29600
2015-11-27,1.165000,1.165000,1.148000,1.148000,1.052259,100500
2015-11-30,1.165000,1.165000,1.158000,1.158000,1.061425,12700
2015-12-01,1.157000,1.157000,1.150000,1.155000,1.058675,3600
2015-12-02,1.155000,1.155000,1.150000,1.150000,1.054092,6100
2015-12-03,1.161000,1.161000,1.158000,1.158000,1.061425,1300
2015-12-04,1.155000,1.155000,1.150000,1.150000,1.054092,5700
2015-12-07,1.155000,1.155000,1.154000,1.154000,1.057758,5200
2015-12-08,1.154000,1.154000,1.150000,1.150000,1.054092,900
2015-12-09,1.155000,1.155000,1.155000,1.155000,1.058675,30500
2015-12-10,1.156000,1.156000,1.150000,1.150000,1.054092,5300
2015-12-11,1.160000,1.160000,1.155000,1.155000,1.058675,3100
2015-12-14,1.155000,1.155000,1.153000,1.153000,1.056842,24400
2015-12-15,1.161000,1.161000,1.153000,1.153000,1.056842,31800
2015-12-16,1.158000,1.158000,1.154000,1.155000,1.058675,9400
2015-12-17,1.160000,1.166000,1.147000,1.147000,1.051342,23700
2015-12-18,1.162000,1.170000,1.162000,1.170000,1.072424,1200
2015-12-21,1.135000,1.162000,1.135000,1.158000,1.061425,31000
2015-12-22,1.159000,1.159000,1.155000,1.155000,1.058675,3500
2015-12-23,1.160000,1.160000,1.155000,1.157000,1.060508,26300
2015-12-24,1.160000,1.160000,1.160000,1.160000,1.063258,1400
2015-12-28,1.157000,1.157000,1.157000,1.157000,1.060508,12400
2015-12-29,1.159000,1.159000,1.156000,1.156000,1.059592,9400
2015-12-30,1.160000,1.160000,1.155000,1.155000,1.058675,17100
2015-12-31,1.155000,1.155000,1.155000,1.155000,1.058675,12200
2016-01-04,1.160000,1.160000,1.135000,1.140000,1.069463,85000
2016-01-05,1.148000,1.148000,1.140000,1.140000,1.069463,69500
2016-01-06,1.141000,1.145000,1.141000,1.143000,1.072278,14800
2016-01-07,1.144000,1.145000,1.144000,1.145000,1.074154,4400
2016-01-08,1.148000,1.148000,1.144000,1.144000,1.073216,23100
2016-01-11,1.149000,1.149000,1.140000,1.140000,1.069463,31600
2016-01-12,1.141000,1.142000,1.140000,1.140000,1.069463,12200
2016-01-13,1.121000,1.143000,1.121000,1.123000,1.053515,28600
2016-01-14,1.149000,1.149000,1.140000,1.140000,1.069463,2600
2016-01-15,1.140000,1.146000,1.140000,1.146000,1.075092,11300
2016-01-18,1.146000,1.146000,1.140000,1.144000,1.073216,22700
2016-01-19,1.145000,1.145000,1.126000,1.144000,1.073216,5700
2016-01-20,1.144000,1.144000,1.142000,1.144000,1.073216,1800
2016-01-21,1.143000,1.144000,1.143000,1.144000,1.073216,5800
2016-01-22,1.140000,1.144000,1.140000,1.144000,1.073216,6100
2016-01-25,1.144000,1.149000,1.140000,1.140000,1.069463,10400
2016-01-26,1.144000,1.150000,1.138000,1.144000,1.073216,17400
2016-01-27,1.144000,1.147000,1.143000,1.143000,1.072278,33800
2016-01-28,1.144000,1.144000,1.144000,1.144000,1.073216,50000
2016-01-29,1.145000,1.147000,1.145000,1.147000,1.076030,44000
2016-02-01,1.147000,1.149000,1.147000,1.149000,1.077907,23300
2016-02-02,1.150000,1.150000,1.149000,1.150000,1.078845,27100
2016-02-03,1.150000,1.150000,1.150000,1.150000,1.078845,10200
2016-02-04,1.150000,1.150000,1.150000,1.150000,1.078845,9800
2016-02-05,1.150000,1.150000,1.150000,1.150000,1.078845,5900
2016-02-10,1.135000,1.161000,1.135000,1.160000,1.088226,17600
2016-02-11,1.161000,1.161000,1.150000,1.150000,1.078845,16800
2016-02-12,1.150000,1.170000,1.150000,1.165000,1.092917,78700
2016-02-15,1.160000,1.160000,1.158000,1.159000,1.087288,36400
2016-02-16,1.152000,1.152000,1.152000,1.152000,1.080721,1200
2016-02-17,1.156000,1.156000,1.155000,1.155000,1.083535,15200
2016-02-18,1.160000,1.160000,1.157000,1.157000,1.085412,1200
2016-02-19,1.157000,1.157000,1.150000,1.155000,1.083535,22700
2016-02-22,1.155000,1.155000,1.154000,1.154000,1.082597,26400
2016-02-23,1.164000,1.164000,1.154000,1.155000,1.083535,1500
2016-02-24,1.160000,1.161000,1.158000,1.158000,1.086350,3000
2016-02-25,1.160000,1.160000,1.155000,1.155000,1.083535,21100
2016-02-26,1.159000,1.159000,1.156000,1.156000,1.084473,5200
2016-02-29,1.155000,1.155000,1.153000,1.154000,1.082597,25600
2016-03-01,1.159000,1.159000,1.158000,1.158000,1.086350,1600
2016-03-02,1.159000,1.159000,1.156000,1.156000,1.084473,4700
2016-03-03,1.158000,1.158000,1.154000,1.158000,1.086350,12600
2016-03-04,1.158000,1.158000,1.157000,1.158000,1.086350,16700
2016-03-07,1.170000,1.170000,1.160000,1.161000,1.089164,18800
2016-03-08,1.162000,1.162000,1.162000,1.162000,1.090102,19500
2016-03-09,1.165000,1.167000,1.165000,1.167000,1.094793,2400
2016-03-10,1.170000,1.170000,1.164000,1.166000,1.093855,50100
2016-03-11,1.167000,1.167000,1.161000,1.162000,1.090102,18600
2016-03-14,1.162000,1.162000,1.154000,1.161000,1.089164,24000
2016-03-15,1.161000,1.167000,1.160000,1.167000,1.094793,37300
2016-03-16,1.160000,1.161000,1.158000,1.161000,1.089164,49200
2016-03-17,1.164000,1.164000,1.164000,1.164000,1.091979,700
2016-03-18,1.165000,1.170000,1.165000,1.165000,1.092917,2600
2016-03-21,1.170000,1.170000,1.165000,1.170000,1.097607,20300
2016-03-22,1.165000,1.169000,1.165000,1.169000,1.096669,25600
2016-03-23,1.169000,1.170000,1.165000,1.165000,1.092917,86100
2016-03-24,1.169000,1.169000,1.168000,1.169000,1.096669,1300
2016-03-28,1.169000,1.175000,1.169000,1.174000,1.101360,138700
2016-03-29,1.179000,1.179000,1.175000,1.175000,1.102298,18600
2016-03-30,1.175000,1.178000,1.170000,1.175000,1.102298,11800
2016-03-31,1.178000,1.190000,1.178000,1.190000,1.116370,276300
2016-04-01,1.186000,1.190000,1.185000,1.185000,1.111679,104600
2016-04-04,1.183000,1.185000,1.182000,1.185000,1.111679,67000
2016-04-05,1.190000,1.190000,1.183000,1.184000,1.110741,36400
2016-04-06,1.185000,1.185000,1.170000,1.170000,1.097607,26700
2016-04-07,1.185000,1.185000,1.176000,1.180000,1.106988,5700
2016-04-08,1.180000,1.183000,1.180000,1.183000,1.109803,68700
2016-04-11,1.185000,1.185000,1.183000,1.184000,1.110741,18900
2016-04-12,1.184000,1.184000,1.180000,1.180000,1.106988,13100
2016-04-13,1.183000,1.183000,1.180000,1.182000,1.108865,23400
2016-04-14,1.181000,1.181000,1.175000,1.175000,1.102298,41100
2016-04-15,1.175000,1.176000,1.170000,1.176000,1.103236,13800
2016-04-18,1.176000,1.180000,1.176000,1.176000,1.103236,4600
2016-04-19,1.185000,1.185000,1.176000,1.181000,1.107927,12900
2016-04-20,1.178000,1.178000,1.178000,1.178000,1.105112,20600
2016-04-21,1.178000,1.178000,1.170000,1.175000,1.102298,32900
2016-04-22,1.175000,1.176000,1.173000,1.175000,1.102298,34500
2016-04-25,1.175000,1.175000,1.170000,1.173000,1.100422,58300
2016-04-26,1.173000,1.173000,1.171000,1.171000,1.098545,25900
2016-04-27,1.170000,1.173000,1.168000,1.173000,1.100422,30700
2016-04-28,1.173000,1.176000,1.173000,1.176000,1.103236,8100
2016-04-29,1.177000,1.177000,1.176000,1.176000,1.103236,24100
2016-05-03,1.180000,1.180000,1.175000,1.175000,1.102298,23700
2016-05-04,1.179000,1.179000,1.177000,1.177000,1.104174,30200
2016-05-05,1.179000,1.179000,1.177000,1.177000,1.104174,6100
2016-05-06,1.178000,1.178000,1.177000,1.177000,1.104174,13008100
2016-05-09,1.178000,1.178000,1.176000,1.176000,1.103236,40400
2016-05-10,null,null,null,null,null,null
2016-05-11,1.177000,1.180000,1.177000,1.180000,1.106988,254000
2016-05-12,1.179000,1.180000,1.179000,1.180000,1.106988,4700
2016-05-13,1.184000,1.184000,1.177000,1.177000,1.104174,256600
2016-05-16,1.181000,1.184000,1.181000,1.184000,1.110741,12800
2016-05-17,1.184000,1.184000,1.183000,1.183000,1.109803,12100
2016-05-18,1.182000,1.182000,1.180000,1.180000,1.106988,11500
2016-05-19,1.180000,1.180000,1.175000,1.176000,1.103236,56000
2016-05-20,1.165000,1.176000,1.165000,1.166000,1.093855,31700
2016-05-23,1.170000,1.177000,1.170000,1.174000,1.101360,3400
2016-05-24,1.173000,1.173000,1.171000,1.171000,1.098545,1900
2016-05-25,1.170000,1.170000,1.165000,1.170000,1.097607,71300
2016-05-26,1.169000,1.170000,1.168000,1.170000,1.097607,394700
2016-05-27,1.168000,1.168000,1.168000,1.168000,1.095731,7900
2016-05-30,1.170000,1.170000,1.165000,1.166000,1.093855,43400
2016-05-31,1.169000,1.169000,1.165000,1.168000,1.095731,13200
2016-06-01,1.167000,1.167000,1.165000,1.166000,1.093855,5500
2016-06-02,1.166000,1.166000,1.155000,1.155000,1.083535,67600
2016-06-03,1.165000,1.165000,1.160000,1.165000,1.092917,2700
2016-06-06,1.160000,1.160000,1.160000,1.160000,1.088226,7100
2016-06-07,1.163000,1.166000,1.163000,1.166000,1.093855,2500
2016-06-08,1.166000,1.170000,1.165000,1.170000,1.097607,71000
2016-06-09,1.165000,1.171000,1.165000,1.171000,1.098545,12800
2016-06-10,1.170000,1.170000,1.170000,1.170000,1.097607,5100
2016-06-13,1.171000,1.171000,1.170000,1.171000,1.098545,18300
2016-06-14,1.171000,1.171000,1.170000,1.170000,1.097607,2300
2016-06-15,1.170000,1.171000,1.170000,1.171000,1.098545,15300
2016-06-16,1.171000,1.171000,1.170000,1.170000,1.097607,5800
2016-06-17,1.173000,1.173000,1.172000,1.172000,1.099483,27100
2016-06-20,1.171000,1.172000,1.171000,1.171000,1.098545,14100
2016-06-21,1.172000,1.174000,1.170000,1.171000,1.098545,4500
2016-06-22,1.175000,1.175000,1.174000,1.174000,1.101360,18900
2016-06-23,1.171000,1.171000,1.170000,1.170000,1.097607,3500
2016-06-24,1.171000,1.180000,1.171000,1.180000,1.106988,54700
2016-06-27,1.175000,1.180000,1.168000,1.179000,1.106050,27700
2016-06-28,1.180000,1.180000,1.180000,1.180000,1.106988,5100
2016-06-29,1.180000,1.183000,1.180000,1.183000,1.109803,46500
2016-06-30,1.185000,1.185000,1.185000,1.185000,1.111679,25300
2016-07-01,1.176000,1.180000,1.176000,1.180000,1.106988,2000
2016-07-04,1.182000,1.188000,1.180000,1.183000,1.109803,17700
2016-07-05,1.185000,1.190000,1.185000,1.190000,1.116370,23100
2016-07-07,1.191000,1.196000,1.191000,1.195000,1.121060,9800
2016-07-08,1.199000,1.199000,1.194000,1.195000,1.121060,3800
2016-07-11,1.195000,1.195000,1.188000,1.188000,1.114494,136200
2016-07-12,1.190000,1.190000,1.190000,1.190000,1.116370,4200
2016-07-13,1.189000,1.189000,1.170000,1.170000,1.097607,7300
2016-07-14,1.189000,1.189000,1.189000,1.189000,1.115432,300
2016-07-15,1.189000,1.192000,1.189000,1.189000,1.115432,62200
2016-07-18,1.180000,1.180000,1.172000,1.180000,1.106988,25500
2016-07-19,1.185000,1.185000,1.180000,1.185000,1.111679,27100
2016-07-20,1.185000,1.185000,1.180000,1.180000,1.106988,13400
2016-07-21,1.180000,1.185000,1.180000,1.184000,1.110741,8000
2016-07-22,1.190000,1.190000,1.183000,1.183000,1.109803,22800
2016-07-25,1.184000,1.184000,1.182000,1.183000,1.109803,16100
2016-07-26,1.183000,1.183000,1.182000,1.182000,1.108865,10400
2016-07-27,1.180000,1.182000,1.180000,1.181000,1.107927,12800
2016-07-28,1.183000,1.183000,1.181000,1.181000,1.107927,11000
2016-07-29,1.183000,1.183000,1.182000,1.182000,1.108865,23100
2016-08-01,1.182000,1.183000,1.175000,1.183000,1.109803,91700
2016-08-02,1.175000,1.183000,1.170000,1.183000,1.109803,40100
2016-08-03,1.183000,1.183000,1.180000,1.180000,1.106988,50000
2016-08-04,1.180000,1.180000,1.173000,1.173000,1.100422,33900
2016-08-05,1.175000,1.183000,1.175000,1.183000,1.109803,62000
2016-08-08,1.168000,1.170000,1.168000,1.170000,1.097607,2600
2016-08-10,1.175000,1.175000,1.173000,1.173000,1.100422,3200
2016-08-11,1.182000,1.182000,1.182000,1.182000,1.108865,5000
2016-08-12,1.180000,1.180000,1.180000,1.180000,1.106988,1700
2016-08-15,1.180000,1.180000,1.180000,1.180000,1.106988,54900
2016-08-16,1.180000,1.182000,1.180000,1.180000,1.106988,106000
2016-08-17,1.183000,1.183000,1.181000,1.183000,1.109803,30000
2016-08-18,1.183000,1.183000,1.182000,1.182000,1.108865,46400
2016-08-19,1.185000,1.185000,1.181000,1.181000,1.107927,14700
2016-08-22,1.181000,1.182000,1.181000,1.181000,1.107927,13100
2016-08-23,1.181000,1.185000,1.181000,1.185000,1.111679,30600
2016-08-24,null,null,null,null,null,null
2016-08-25,1.181000,1.185000,1.181000,1.185000,1.111679,28300
2016-08-26,1.185000,1.185000,1.185000,1.185000,1.111679,56500
2016-08-29,1.185000,1.188000,1.180000,1.186000,1.112617,30700
2016-08-30,1.190000,1.190000,1.185000,1.185000,1.111679,5800
2016-08-31,1.184000,1.184000,1.184000,1.184000,1.110741,5000
2016-09-01,1.184000,1.190000,1.184000,1.190000,1.116370,54300
2016-09-02,1.189000,1.190000,1.188000,1.188000,1.114494,7000
2016-09-05,1.180000,1.191000,1.180000,1.191000,1.117308,27500
2016-09-06,1.190000,1.190000,1.181000,1.190000,1.116370,5700
2016-09-07,1.195000,1.195000,1.195000,1.195000,1.121060,49200
2016-09-08,1.195000,1.195000,1.195000,1.195000,1.121060,9100
2016-09-09,1.190000,1.190000,1.181000,1.189000,1.115432,16400
2016-09-13,1.194000,1.194000,1.189000,1.189000,1.115432,83200
2016-09-14,1.190000,1.190000,1.190000,1.190000,1.116370,1200
2016-09-15,1.193000,1.193000,1.193000,1.193000,1.119184,500
2016-09-16,1.195000,1.195000,1.192000,1.192000,1.118246,14700
2016-09-19,1.197000,1.197000,1.196000,1.196000,1.121999,25000
2016-09-20,1.190000,1.190000,1.186000,1.186000,1.112617,47500
2016-09-21,1.198000,1.198000,1.198000,1.198000,1.123875,44000
2016-09-22,null,null,null,null,null,null
2016-09-23,1.200000,1.201000,1.198000,1.200000,1.125751,28500
2016-09-26,1.200000,1.201000,1.187000,1.187000,1.113555,31000
2016-09-27,1.201000,1.201000,1.199000,1.199000,1.124813,17600
2016-09-28,1.198000,1.198000,1.193000,1.193000,1.119184,25700
2016-09-29,1.196000,1.196000,1.187000,1.190000,1.116370,63100
2016-09-30,1.190000,1.195000,1.190000,1.195000,1.121060,7500
2016-10-03,1.200000,1.200000,1.190000,1.191000,1.117308,22800
2016-10-04,1.190000,1.190000,1.189000,1.189000,1.115432,32400
2016-10-05,1.189000,1.189000,1.189000,1.189000,1.115432,15800
2016-10-06,1.189000,1.189000,1.189000,1.189000,1.115432,20500
2016-10-07,1.187000,1.187000,1.183000,1.187000,1.113555,32500
2016-10-10,1.186000,1.186000,1.181000,1.186000,1.112617,12600
2016-10-11,1.186000,1.186000,1.185000,1.185000,1.111679,22100
2016-10-12,null,null,null,null,null,null
2016-10-13,1.183000,1.183000,1.183000,1.183000,1.109803,7000
2016-10-14,1.185000,1.185000,1.180000,1.180000,1.106988,92200
2016-10-17,1.188000,1.188000,1.188000,1.188000,1.114494,9200
2016-10-18,1.188000,1.193000,1.188000,1.193000,1.119184,3000
2016-10-19,1.188000,1.190000,1.188000,1.190000,1.116370,40400
2016-10-20,1.188000,1.188000,1.188000,1.188000,1.114494,1500
2016-10-21,1.188000,1.188000,1.188000,1.188000,1.114494,8000
2016-10-24,1.190000,1.190000,1.189000,1.189000,1.115432,20900
2016-10-25,1.185000,1.187000,1.185000,1.187000,1.113555,51000
2016-10-26,1.190000,1.190000,1.190000,1.190000,1.116370,18300
2016-10-27,1.190000,1.190000,1.188000,1.190000,1.116370,43400
2016-10-28,1.190000,1.190000,1.188000,1.188000,1.114494,6000
2016-10-31,1.188000,1.188000,1.185000,1.185000,1.111679,34000
2016-11-01,1.185000,1.196000,1.185000,1.192000,1.118246,82600
2016-11-02,1.194000,1.194000,1.191000,1.191000,1.117308,32200
2016-11-03,1.192000,1.192000,1.192000,1.192000,1.118246,600
2016-11-04,null,null,null,null,null,null
2016-11-07,1.198000,1.198000,1.185000,1.185000,1.111679,124500
2016-11-08,1.185000,1.185000,1.185000,1.185000,1.111679,16700
2016-11-09,1.188000,1.188000,1.184000,1.187000,1.113555,22200
2016-11-10,1.187000,1.187000,1.181000,1.183000,1.109803,52500
2016-11-11,1.181000,1.182000,1.179000,1.179000,1.106050,94500
2016-11-14,1.177000,1.177000,1.155000,1.159000,1.087288,334700
2016-11-15,1.155000,1.159000,1.155000,1.157000,1.085412,99500
2016-11-16,1.160000,1.170000,1.156000,1.169000,1.096669,96300
2016-11-17,1.160000,1.164000,1.159000,1.159000,1.087288,77200
2016-11-18,1.159000,1.159000,1.156000,1.157000,1.085412,87800
2016-11-21,1.158000,1.158000,1.154000,1.155000,1.083535,69200
2016-11-22,1.157000,1.157000,1.155000,1.155000,1.083535,17300
2016-11-23,1.155000,1.160000,1.155000,1.155000,1.083535,36800
2016-11-24,1.153000,1.153000,1.149000,1.149000,1.077907,246500
2016-11-25,1.149000,1.149000,1.145000,1.145000,1.074154,54100
2016-11-28,1.153000,1.156000,1.150000,1.150000,1.078845,17700
2016-11-29,1.160000,1.160000,1.155000,1.155000,1.083535,46300
2016-11-30,1.160000,1.160000,1.156000,1.156000,1.084473,17800
2016-12-01,1.156000,1.156000,1.156000,1.156000,1.084473,4300
2016-12-02,1.156000,1.156000,1.156000,1.156000,1.084473,5900
2016-12-05,1.158000,1.158000,1.154000,1.154000,1.082597,32900
2016-12-06,1.155000,1.155000,1.154000,1.154000,1.082597,23800
2016-12-07,1.160000,1.160000,1.154000,1.157000,1.085412,21000
2016-12-08,1.160000,1.160000,1.155000,1.155000,1.083535,32800
2016-12-09,1.160000,1.160000,1.150000,1.153000,1.081659,127400
2016-12-12,1.160000,1.160000,1.145000,1.149000,1.077907,52900
2016-12-13,1.148000,1.150000,1.148000,1.149000,1.077907,64400
2016-12-14,1.150000,1.150000,1.145000,1.145000,1.074154,163200
2016-12-15,1.145000,1.147000,1.140000,1.140000,1.069463,155400
2016-12-16,1.147000,1.147000,1.144000,1.147000,1.076030,18500
2016-12-19,1.150000,1.150000,1.137000,1.137000,1.066649,204200
2016-12-20,1.140000,1.140000,1.137000,1.137000,1.066649,4100
2016-12-21,1.150000,1.150000,1.137000,1.141000,1.070402,29000
2016-12-22,1.150000,1.150000,1.140000,1.141000,1.070402,7300
2016-12-23,1.141000,1.142000,1.140000,1.140000,1.069463,9100
2016-12-27,1.140000,1.146000,1.140000,1.146000,1.075092,71400
2016-12-28,1.150000,1.150000,1.148000,1.148000,1.076969,2800
2016-12-29,1.155000,1.155000,1.155000,1.155000,1.083535,400
2016-12-30,1.155000,1.155000,1.155000,1.155000,1.083535,168400
2017-01-03,1.155000,1.155000,1.131000,1.135000,1.084874,207300
2017-01-04,1.145000,1.145000,1.125000,1.125000,1.075315,631600
2017-01-05,1.135000,1.137000,1.121000,1.126000,1.076271,292900
2017-01-06,1.130000,1.133000,1.126000,1.130000,1.080094,100100
2017-01-09,1.136000,1.136000,1.128000,1.129000,1.079139,300100
2017-01-10,1.130000,1.137000,1.130000,1.137000,1.086785,12800
2017-01-11,1.140000,1.140000,1.126000,1.126000,1.076271,197900
2017-01-12,1.137000,1.138000,1.131000,1.137000,1.086785,18500
2017-01-13,1.137000,1.137000,1.135000,1.135000,1.084874,5700
2017-01-16,1.136000,1.136000,1.134000,1.134000,1.083918,8800
2017-01-17,1.134000,1.136000,1.134000,1.136000,1.085829,17000
2017-01-18,1.135000,1.140000,1.135000,1.140000,1.089653,77200
2017-01-19,1.144000,1.144000,1.130000,1.133000,1.082962,90300
2017-01-20,1.137000,1.137000,1.130000,1.132000,1.082006,44900
2017-01-23,1.132000,1.134000,1.132000,1.132000,1.082006,17900
2017-01-24,1.133000,1.136000,1.133000,1.133000,1.082962,51600
2017-01-25,1.140000,1.140000,1.134000,1.135000,1.084874,32200
2017-01-26,1.135000,1.135000,1.128000,1.130000,1.080094,76900
2017-01-27,1.137000,1.137000,1.128000,1.128000,1.078183,5400
2017-01-31,1.128000,1.144000,1.128000,1.144000,1.093476,26000
2017-02-01,1.145000,1.145000,1.140000,1.140000,1.089653,32000
2017-02-02,1.144000,1.147000,1.140000,1.146000,1.095388,191300
2017-02-03,1.144000,1.144000,1.140000,1.144000,1.093476,56400
2017-02-06,1.144000,1.144000,1.143000,1.144000,1.093476,35900
2017-02-07,1.145000,1.145000,1.144000,1.144000,1.093476,107100
2017-02-08,1.150000,1.150000,1.145000,1.148000,1.097299,18100
2017-02-09,1.149000,1.149000,1.146000,1.146000,1.095388,154200
2017-02-10,1.147000,1.148000,1.142000,1.142000,1.091564,68300
2017-02-13,1.148000,1.148000,1.141000,1.148000,1.097299,58600
2017-02-14,1.148000,1.148000,1.148000,1.148000,1.097299,7100
2017-02-15,1.145000,1.145000,1.143000,1.145000,1.094432,42400
2017-02-16,1.145000,1.145000,1.144000,1.144000,1.093476,19300
2017-02-17,1.150000,1.150000,1.148000,1.148000,1.097299,32800
2017-02-20,1.149000,1.150000,1.143000,1.143000,1.092520,462100
2017-02-21,1.143000,1.144000,1.142000,1.143000,1.092520,33100
2017-02-22,1.147000,1.147000,1.143000,1.145000,1.094432,32900
2017-02-23,1.145000,1.147000,1.143000,1.143000,1.092520,243700
2017-02-24,1.137000,1.145000,1.137000,1.145000,1.094432,15400
2017-02-27,1.145000,1.149000,1.145000,1.148000,1.097299,24700
2017-02-28,1.149000,1.149000,1.145000,1.148000,1.097299,39100
2017-03-01,1.147000,1.147000,1.145000,1.145000,1.094432,22500
2017-03-02,1.150000,1.150000,1.146000,1.148000,1.097299,44000
2017-03-03,1.150000,1.150000,1.146000,1.147000,1.096344,1200
2017-03-06,1.150000,1.150000,1.147000,1.147000,1.096344,42400
2017-03-07,1.148000,1.148000,1.145000,1.148000,1.097299,65400
2017-03-08,1.145000,1.148000,1.145000,1.147000,1.096344,270400
2017-03-09,1.145000,1.145000,1.140000,1.140000,1.089653,941100
2017-03-10,1.146000,1.146000,1.135000,1.138000,1.087741,16200
2017-03-13,1.138000,1.146000,1.138000,1.146000,1.095388,27300
2017-03-14,1.144000,1.144000,1.133000,1.140000,1.089653,53100
2017-03-15,1.142000,1.142000,1.140000,1.140000,1.089653,13300
2017-03-16,1.140000,1.148000,1.140000,1.148000,1.097299,40900
2017-03-17,1.145000,1.147000,1.145000,1.147000,1.096344,14700
2017-03-20,1.146000,1.149000,1.146000,1.148000,1.097299,18200
2017-03-21,1.150000,1.152000,1.148000,1.148000,1.097299,50400
2017-03-22,1.148000,1.148000,1.148000,1.148000,1.097299,100
2017-03-23,1.151000,1.151000,1.150000,1.150000,1.099211,16600
2017-03-24,1.150000,1.155000,1.148000,1.155000,1.103990,31400
2017-03-27,1.156000,1.156000,1.150000,1.156000,1.104946,24800
2017-03-28,1.156000,1.156000,1.149000,1.155000,1.103990,28000
2017-03-29,1.150000,1.154000,1.150000,1.150000,1.099211,21400
2017-03-30,1.155000,1.156000,1.150000,1.155000,1.103990,101100
2017-03-31,1.150000,1.160000,1.150000,1.150000,1.099211,140100
2017-04-03,1.151000,1.159000,1.150000,1.151000,1.100167,155700
2017-04-04,1.156000,1.156000,1.150000,1.156000,1.104946,84400
2017-04-05,1.160000,1.160000,1.150000,1.154000,1.103034,9800
2017-04-06,1.155000,1.155000,1.153000,1.154000,1.103034,41400
2017-04-07,null,null,null,null,null,null
2017-04-10,1.154000,1.160000,1.151000,1.152000,1.101123,88600
2017-04-11,1.152000,1.154000,1.150000,1.154000,1.103034,17700
2017-04-12,1.160000,1.160000,1.152000,1.154000,1.103034,41600
2017-04-13,1.154000,1.159000,1.154000,1.155000,1.103990,21100
2017-04-17,1.154000,1.156000,1.154000,1.156000,1.104946,67200
2017-04-18,1.160000,1.160000,1.156000,1.160000,1.108769,70900
2017-04-19,1.160000,1.160000,1.159000,1.159000,1.107814,12900
2017-04-20,1.159000,1.159000,1.158000,1.158000,1.106858,27200
2017-04-21,1.157000,1.158000,1.157000,1.158000,1.106858,28500
2017-04-24,1.158000,1.158000,1.156000,1.158000,1.106858,15500
2017-04-25,1.160000,1.163000,1.157000,1.158000,1.106858,100900
2017-04-26,1.157000,1.157000,1.155000,1.155000,1.103990,135600
2017-04-27,1.155000,1.156000,1.155000,1.155000,1.103990,213000
2017-04-28,1.158000,1.158000,1.155000,1.155000,1.103990,55200
2017-05-02,1.157000,1.159000,1.157000,1.158000,1.106858,46500
2017-05-03,1.156000,1.160000,1.156000,1.158000,1.106858,16800
2017-05-04,1.158000,1.158000,1.156000,1.157000,1.105902,176900
2017-05-05,1.156000,1.156000,1.154000,1.155000,1.103990,100500
2017-05-08,1.160000,1.160000,1.155000,1.156000,1.104946,97400
2017-05-09,1.156000,1.156000,1.152000,1.152000,1.101123,243300
2017-05-11,1.163000,1.163000,1.152000,1.152000,1.101123,74000
2017-05-12,1.153000,1.155000,1.153000,1.154000,1.103034,85000
2017-05-15,1.158000,1.158000,1.157000,1.157000,1.105902,16900
2017-05-16,1.157000,1.157000,1.156000,1.156000,1.104946,16300
2017-05-17,1.156000,1.160000,1.156000,1.159000,1.107814,85500
2017-05-18,1.160000,1.161000,1.159000,1.160000,1.108769,39200
2017-05-19,1.160000,1.161000,1.160000,1.160000,1.108769,70700
2017-05-22,1.160000,1.161000,1.160000,1.161000,1.109725,141500
2017-05-23,1.161000,1.162000,1.161000,1.162000,1.110681,95100
2017-05-24,1.161000,1.161000,1.158000,1.158000,1.106858,48200
2017-05-25,1.162000,1.162000,1.160000,1.160000,1.108769,290800
2017-05-26,1.161000,1.161000,1.161000,1.161000,1.109725,27700
2017-05-29,1.162000,1.162000,1.160000,1.160000,1.108769,115000
2017-05-30,1.162000,1.162000,1.160000,1.162000,1.110681,154400
2017-05-31,1.168000,1.168000,1.162000,1.162000,1.110681,71200
2017-06-01,1.167000,1.167000,1.160000,1.162000,1.110681,4600
2017-06-02,1.162000,1.162000,1.162000,1.162000,1.110681,21300
2017-06-05,1.162000,1.165000,1.162000,1.162000,1.110681,74500
2017-06-06,1.165000,1.165000,1.163000,1.164000,1.112593,31200
2017-06-07,1.163000,1.163000,1.162000,1.163000,1.111637,83100
2017-06-08,1.163000,1.163000,1.163000,1.163000,1.111637,17500
2017-06-09,1.163000,1.164000,1.163000,1.163000,1.111637,11200
2017-06-12,1.163000,1.163000,1.159000,1.159000,1.107814,101600
2017-06-13,1.160000,1.161000,1.160000,1.161000,1.109725,77600
2017-06-14,1.160000,1.161000,1.160000,1.161000,1.109725,34100
2017-06-15,1.163000,1.165000,1.163000,1.165000,1.113549,58800
2017-06-16,1.164000,1.164000,1.164000,1.164000,1.112593,128200
2017-06-19,1.165000,1.166000,1.165000,1.165000,1.113549,46600
2017-06-20,1.165000,1.165000,1.165000,1.165000,1.113549,12000
2017-06-21,1.165000,1.165000,1.165000,1.165000,1.113549,45000
2017-06-22,1.166000,1.170000,1.166000,1.166000,1.114504,30100
